Date,LOB,Historical_Call_Volume,Membership_Count,Forecasted_Membership,Annual_Contact_Rate
1/1/2024,MA Members,13664,20084,,
2/1/2024,MA Members,9125,20000,,
3/1/2024,MA Members,8034,19874,,
4/1/2024,MA Members,7797,19735,,
5/1/2024,MA Members,7734,19663,,
6/1/2024,MA Members,7149,19591,,
7/1/2024,MA Members,6930,19467,,
8/1/2024,MA Members,7621,19375,,
9/1/2024,MA Members,7243,19290,,
10/1/2024,MA Members,8557,19190,,
11/1/2024,MA Members,8325,19214,,
12/1/2024,MA Members,11733,19248,,5.312
1/1/2025,MA Members,20162,30743,,
2/1/2025,MA Members,14317,31221,,
3/1/2025,MA Members,13256,31512,,
4/1/2025,MA Members,12792,31783,,
5/1/2025,MA Members,11305,31859,,
6/1/2025,MA Members,11564,31925,,
7/1/2025,MA Members,12404,32052,,
8/1/2025,MA Members,10641,32163,,
9/1/2025,MA Members,11281,32265,,
10/1/2025,MA Members,12983,32397,,
11/1/2025,MA Members,10542,32568,,
12/1/2025,MA Members,15308,32681,,4.903
1/1/2026,MA Members,,,42391,
2/1/2026,MA Members,,,42679,
3/1/2026,MA Members,,,42911,
4/1/2026,MA Members,,,43191,
5/1/2026,MA Members,,,43283,
6/1/2026,MA Members,,,43374,
7/1/2026,MA Members,,,43467,
8/1/2026,MA Members,,,43558,
9/1/2026,MA Members,,,43643,
10/1/2026,MA Members,,,43715,
11/1/2026,MA Members,,,43857,
12/1/2026,MA Members,,,45924,
1/1/2027,MA Members,,,,
2/1/2027,MA Members,,,,
3/1/2027,MA Members,,,,
4/1/2027,MA Members,,,,
5/1/2027,MA Members,,,,
6/1/2027,MA Members,,,,
7/1/2027,MA Members,,,,
8/1/2027,MA Members,,,,
9/1/2027,MA Members,,,,
10/1/2027,MA Members,,,,
11/1/2027,MA Members,,,,
12/1/2027,MA Members,,,,
,,,,,
,,,,,
,,,,,
,,,,,
